id;code;titleEn;title;isActive;
1;AF;Afghanistan;أفغانستان;1;
2;AL;Albania;Shqipëria;1;
3;DZ;Algeria;الجزائر;1;
4;AS;American Samoa;Samoa Amerika;1;
5;AD;Andorra;Andorra;1;
6;AO;Angola;Angola;1;
7;AI;Anguilla;Anguilla;1;
8;AQ;Antarctica;Antarctica;1;
9;AG;Antigua and Barbuda;Antigua dan Barbuda;1;
10;AR;Argentina;Argentina;1;
11;AM;Armenia;Հայաստան;1;
12;AW;Aruba;Aruba;1;
13;AU;Australia;Australia;1;
14;AT;Austria;Österreich;1;
15;AZ;Azerbaijan;Azərbaycan;1;
16;BS;Bahamas;Bahamas;1;
17;BH;Bahrain;البحرين;1;
18;BD;Bangladesh;বাংলাদেশ;1;
19;BB;Barbados;Barbados;1;
20;BY;Belarus;Беларусь;1;
21;BE;Belgium;België;1;
22;BZ;Belize;Belize;1;
23;BJ;Benin;Bénin;1;
24;BM;Bermuda;Bermuda;1;
25;BT;Bhutan;འབྲུག་ཡུལ;1;
26;BO;Bolivia;Bolivia;1;
27;BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius dan Saba;1;
28;BA;Bosnia and Herzegovina;Bosna i Hercegovina;1;
29;BW;Botswana;Botswana;1;
30;BV;Bouvet Island;Pulau Bouvet;1;
31;BR;Brazil;Brasil;1;
32;IO;British Indian Ocean Territory;Wilayah Lautan Hindi British;1;
33;BN;Brunei Darussalam;Negara Brunei Darussalam;1;
34;BG;Bulgaria;България;1;
35;BF;Burkina Faso;Burkina Faso;1;
36;BI;Burundi;Burundi;1;
37;KH;Cambodia;កម្ពុជា;1;
38;CM;Cameroon;Cameroun;1;
39;CA;Canada;Canada;1;
40;CV;Cape Verde;Cabo Verde;1;
41;KY;Cayman Islands;Kepulauan Cayman;1;
42;CF;Central African Republic;Republik Afrika Tengah;1;
43;TD;Chad;Chad;1;
44;CL;Chile;Chile;1;
45;CN;China;中国;1;
46;CX;Christmas Island;Pulau Krismas;1;
47;CC;Cocos (Keeling) Islands;Kepulauan Cocos (Keeling);1;
48;CO;Colombia;Colombia;1;
49;KM;Comoros;Comoros;1;
50;CG;Congo;Congo;1;
51;CD;Congo, The Democratic Republic of the;Kongo, Republik Demokratik;1;
52;CK;Cook Islands;Kepulauan Cook;1;
53;CR;Costa Rica;Costa Rica;1;
54;CI;Cote D''Ivoire;Côte d''Ivoire;1;
55;HR;Croatia;Hrvatska;1;
56;CU;Cuba;Cuba;1;
57;CW;Curaçao;Curaçao;1;
58;CY;Cyprus;Κύπρος;1;
59;CZ;Czech Republic;Česká republika;1;
60;DK;Denmark;Danmark;1;
61;DJ;Djibouti;Djibouti;1;
62;DM;Dominica;Dominika;1;
63;DO;Dominican Republic;Republik Dominika;1;
64;EC;Ecuador;Ecuador;1;
65;EG;Egypt;مصر;1;
66;SV;El Salvador;El Salvador;1;
67;GQ;Equatorial Guinea;Guinea Khatulistiwa;1;
68;ER;Eritrea;Eritrea;1;
69;EE;Estonia;Eesti;1;
70;ET;Ethiopia;ኢትዮጵያ;1;
71;FK;Falkland Islands (Malvinas);Kepulauan Falkland (Malvinas);1;
72;FO;Faroe Islands;Kepulauan Faroe;1;
73;FJ;Fiji;Fiji;1;
74;FI;Finland;Suomi;1;
75;FR;France;Perancis;1;
76;GF;French Guiana;Guyana Perancis;1;
77;PF;French Polynesia;Polinesia Perancis;1;
78;TF;French Southern Territories;Wilayah Selatan Perancis;1;
79;GA;Gabon;Gabon;1;
80;GM;Gambia;Gambia;1;
81;GE;Georgia;საქართველო;1;
82;DE;Germany;Deutschland;1;
83;GH;Ghana;Ghana;1;
84;GI;Gibraltar;Gibraltar;1;
85;GR;Greece;Ελλάδα;1;
86;GL;Greenland;Greenland;1;
87;GD;Grenada;Grenada;1;
88;GP;Guadeloupe;Guadeloupe;1;
89;GU;Guam;Guam;1;
90;GT;Guatemala;Guatemala;1;
91;GG;Guernsey;Guernsey;1;
92;GN;Guinea;Guinea;1;
93;GW;Guinea-Bissau;Guinea-Bissau;1;
94;GY;Guyana;Guyana;1;
95;HT;Haiti;Haiti;1;
96;HM;Heard Island and McDonald Islands;Pulau Heard dan Kepulauan McDonald;1;
97;VA;Holy See (Vatican City State);Vatikan;1;
98;HN;Honduras;Honduras;1;
99;HK;Hong Kong;香港;1;
100;HU;Hungary;Magyarország;1;
101;IS;Iceland;Ísland;1;
102;IN;India;भारत;1;
103;ID;Indonesia;Indonesia;1;
104;IR;Iran, Islamic Republic of;Iran, Republik Islam;1;
105;IQ;Iraq;عراق;1;
106;IE;Ireland;Ireland;1;
107;IM;Isle of Man;Ellan Vannin;1;
108;IL;Israel;ישראל;1;
109;IT;Italy;Italia;1;
110;JM;Jamaica;Jamaika;1;
111;JP;Japan;日本;1;
112;JE;Jersey;Jersey;1;
113;JO;Jordan;الأردن;1;
114;KZ;Kazakhstan;Қазақстан;1;
115;KE;Kenya;Kenya;1;
116;KI;Kiribati;Kiribati;1;
117;KP;Korea, Democratic People''s Republic of;Korea, Republik Rakyat Demokratik;1;
118;KR;Korea, Republic of;Korea, Republik;1;
119;KW;Kuwait;الكويت;1;
120;KG;Kyrgyzstan;Кыргызстан;1;
121;LA;Lao People''s Democratic Republic;Laos, Republik Rakyat Demokratik;1;
122;LV;Latvia;Latvia;1;
123;LB;Lebanon;لبنان;1;
124;LS;Lesotho;Lesotho;1;
125;LR;Liberia;Liberia;1;
126;LY;Libya;ليبيا;1;
127;LI;Liechtenstein;Liechtenstein;1;
128;LT;Lithuania;Lietuva;1;
129;LU;Luxembourg;Luxembourg;1;
130;MO;Macao;澳門;1;
131;MK;Macedonia, The Former Yugoslav Republic of;Makedonia, Republik Yugoslavia Mantan;1;
132;MG;Madagascar;Madagaskar;1;
133;MW;Malawi;Malawi;1;
134;MY;Malaysia;Malaysia;1;
135;MV;Maldives;Maladewa;1;
136;ML;Mali;Mali;1;
137;MT;Malta;Malta;1;
138;MH;Marshall Islands;Kepulauan Marshall;1;
139;MQ;Martinique;Martinique;1;
140;MR;Mauritania;Mauritania;1;
141;MU;Mauritius;Mauritius;1;
142;YT;Mayotte;Mayotte;1;
143;MX;Mexico;Meksiko;1;
144;FM;Micronesia, Federated States of;Mikronesia, Federasi Negara;1;
145;MD;Moldova, Republic of;Moldova, Republik;1;
146;MC;Monaco;Monaco;1;
147;MN;Mongolia;Mongolia;1;
148;ME;Montenegro;Montenegro;1;
149;MS;Montserrat;Montserrat;1;
150;MA;Morocco;Maroko;1;
151;MZ;Mozambique;Mozambik;1;
152;MM;Myanmar;Myanmar;1;
153;NA;Namibia;Namibia;1;
154;NR;Nauru;Nauru;1;
155;NP;Nepal;नेपाल;1;
156;NL;Netherlands;Belanda;1;
157;NC;New Caledonia;Kaledonia Baru;1;
158;NZ;New Zealand;Selandia Baru;1;
159;NI;Nicaragua;Nikaragua;1;
160;NE;Niger;Niger;1;
161;NG;Nigeria;Nigeria;1;
162;NU;Niue;Niue;1;
163;NF;Norfolk Island;Pulau Norfolk;1;
164;MP;Northern Mariana Islands;Kepulauan Mariana Utara;1;
165;NO;Norway;Norwegia;1;
166;OM;Oman;Oman;1;
167;PK;Pakistan;پاکستان;1;
168;PW;Palau;Palau;1;
169;PS;Palestine;فلسطين;1;
170;PA;Panama;Panama;1;
171;PG;Papua New Guinea;Papua Nugini;1;
172;PY;Paraguay;Paraguay;1;
173;PE;Peru;Peru;1;
174;PH;Philippines;Pilipinas;1;
175;PN;Pitcairn;Pitcairn;1;
176;PL;Poland;Poland;1;
177;PT;Portugal;Portugal;1;
178;PR;Puerto Rico;Puerto Rico;1;
179;QA;Qatar;قطر;1;
180;RE;Reunion;Réunion;1;
181;RO;Romania;Rumania;1;
182;RU;Russian Federation;Российская Федерация;1;
183;RW;Rwanda;Rwanda;1;
184;BL;Saint Barthélemy;Saint Barthélemy;1;
185;SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension dan Tristan da Cunha;1;
186;KN;Saint Kitts and Nevis;Saint Kitts dan Nevis;1;
187;LC;Saint Lucia;Saint Lucia;1;
188;MF;Saint Martin (French part);Saint Martin (bagian Perancis);1;
189;PM;Saint Pierre and Miquelon;Saint Pierre dan Miquelon;1;
190;VC;Saint Vincent and the Grenadines;Saint Vincent dan Grenadines;1;
191;WS;Samoa;Samoa;1;
192;SM;San Marino;San Marino;1;
193;ST;Sao Tome and Principe;Sao Tome dan Principe;1;
194;SA;Saudi Arabia;Arab Saudi;1;
195;SN;Senegal;Senegal;1;
196;RS;Serbia;Serbia;1;
197;SC;Seychelles;Seychelles;1;
198;SL;Sierra Leone;Sierra Leone;1;
199;SG;Singapore;Singapura;1;
200;SX;Sint Maarten (Dutch part);Sint Maarten (bagian Belanda);1;
201;SK;Slovakia;Slovakia;1;
202;SI;Slovenia;Slovenia;1;
203;SB;Solomon Islands;Kepulauan Solomon;1;
204;SO;Somalia;Somalia;1;
205;ZA;South Africa;Afrika Selatan;1;
206;GS;South Georgia and the South Sandwich Islands;Georgia Selatan dan Kepulauan Sandwich Selatan;1;
207;SS;South Sudan;Sudan Selatan;1;
208;ES;Spain;Spanyol;1;
209;LK;Sri Lanka;Sri Lanka;1;
210;SD;Sudan;Sudan;1;
211;SR;Suriname;Suriname;1;
212;SJ;Svalbard and Jan Mayen;Svalbard dan Jan Mayen;1;
213;SZ;Swaziland;Swaziland;1;
214;SE;Sweden;Swedia;1;
215;CH;Switzerland;Swiss;1;
216;SY;Syrian Arab Republic;Suriah, Republik Arab;1;
217;TW;Taiwan;Taiwan;1;
218;TJ;Tajikistan;Tajikistan;1;
219;TZ;Tanzania, United Republic of;Tanzania, Republik Bersatu;1;
220;TH;Thailand;Thailand;1;
221;TL;Timor-Leste;Timor-Leste;1;
222;TG;Togo;Togo;1;
223;TK;Tokelau;Tokelau;1;
224;TO;Tonga;Tonga;1;
225;TT;Trinidad and Tobago;Trinidad dan Tobago;1;
226;TN;Tunisia;Tunisia;1;
227;TR;Turkey;Turki;1;
228;TM;Turkmenistan;Turkmenistan;1;
229;TC;Turks and Caicos Islands;Kepulauan Turks dan Caicos;1;
230;TV;Tuvalu;Tuvalu;1;
231;UG;Uganda;Uganda;1;
232;UA;Ukraine;Україна;1;
233;AE;United Arab Emirates;Uni Emirat Arab;1;
234;GB;United Kingdom;Inggris;1;
235;US;United States;United States;1;
236;UM;United States Minor Outlying Islands;Kepulauan Terluar Kecil Amerika Serikat;1;
237;UY;Uruguay;Uruguay;1;
238;UZ;Uzbekistan;Uzbekistan;1;
239;VU;Vanuatu;Vanuatu;1;
240;VE;Venezuela;Venezuela;1;
241;VN;Vietnam;Vietnam;1;
242;VG;Virgin Islands, British;Kepulauan Virgin, Inggris;1;
243;VI;Virgin Islands, U.S.;Kepulauan Virgin, AS;1;
244;WF;Wallis and Futuna;Wallis dan Futuna;1;
245;EH;Western Sahara;Sahara Barat;1;
246;YE;Yemen;Yaman;1;
247;ZM;Zambia;Zambia;1;
248;ZW;Zimbabwe;Zimbabwe;1;
249;AX;Åland Islands;Kepulauan Åland;1;
