id;titleEn;title;code;symbol;isActive;
1;Afghan Afghani;افغانی;AFN;؋;1;
2;Albanian Lek;Lek Shqiptar;ALL;L;1;
3;Algerian Dinar;دينار جزائري;DZD;د.ج;1;
4;United States Dollar;United States Dollar;USD;$;1;
5;Euro;Euro;EUR;€;1;
6;Angolan Kwanza;Kwanza;AOA;Kz;1;
7;East Caribbean Dollar;East Caribbean Dollar;XCD;$;1;
8;Argentine Peso;Peso Argentino;ARS;$;1;
9;Armenian Dram;Հայկական դրամ;AMD;֏;1;
10;Aruban Florin;Arubaanse florin;AWG;ƒ;1;
11;Australian Dollar;Australian Dollar;AUD;$;1;
12;Azerbaijani Manat;Azərbaycan manatı;AZN;₼;1;
13;Bahamian Dollar;Bahamian Dollar;BSD;$;1;
14;Bahraini Dinar;دينار بحريني;BHD;.د.ب;1;
15;Bangladeshi Taka;বাংলাদেশী টাকা;BDT;৳;1;
16;Barbadian Dollar;Barbadian Dollar;BBD;$;1;
17;Belarusian Ruble;Беларускі рубель;BYN;Br;1;
18;Belize Dollar;Belize Dollar;BZD;$;1;
19;West African CFA Franc;Franc CFA;XOF;Fr;1;
20;Bermudian Dollar;Bermudian Dollar;BMD;$;1;
21;Bhutanese Ngultrum;དངུལ་ཀྲམ;BTN;Nu.;1;
22;Bolivian Boliviano;Boliviano;BOB;Bs.;1;
23;Bosnia and Herzegovina Convertible Mark;Konvertibilna marka;BAM;KM;1;
24;Botswana Pula;Pula;BWP;P;1;
25;Norwegian Krone;Norsk krone;NOK;kr;1;
26;Brazilian Real;Real Brasileiro;BRL;R$;1;
27;Brunei Dollar;Ringgit Brunei;BND;$;1;
28;Bulgarian Lev;Български лев;BGN;лв;1;
29;Burundian Franc;Franc Burundais;BIF;Fr;1;
30;Cambodian Riel;រៀល;KHR;៛;1;
31;Central African CFA Franc;Franc CFA;XAF;Fr;1;
32;Canadian Dollar;Canadian Dollar;CAD;$;1;
33;Cape Verdean Escudo;Escudo cabo-verdiano;CVE;$;1;
34;Cayman Islands Dollar;Cayman Islands Dollar;KYD;$;1;
35;Chilean Peso;Peso Chileno;CLP;$;1;
36;Chinese Yuan;人民币;CNY;¥;1;
37;Colombian Peso;Peso Colombiano;COP;$;1;
38;Comorian Franc;فرنك قمري;KMF;Fr;1;
39;Congolese Franc;Franc Congolais;CDF;Fr;1;
40;New Zealand Dollar;New Zealand Dollar;NZD;$;1;
41;Costa Rican Colón;Colón Costarricense;CRC;₡;1;
42;Croatian Kuna;Hrvatska kuna;HRK;kn;1;
43;Cuban Peso;Peso Cubano;CUP;$;1;
44;Netherlands Antillean Guilder;Nederlands-Antilliaanse gulden;ANG;ƒ;1;
45;Czech Koruna;Česká koruna;CZK;Kč;1;
46;Danish Krone;Dansk krone;DKK;kr;1;
47;Djiboutian Franc;فرنك جيبوتي;DJF;Fr;1;
48;Dominican Peso;Peso Dominicano;DOP;$;1;
49;Egyptian Pound;جنيه مصري;EGP;£;1;
50;Salvadoran Colón;Colón Salvadoreño;SVC;$;1;
51;Eritrean Nakfa;ናቕፋ;ERN;Nfk;1;
52;Ethiopian Birr;ብር;ETB;Br;1;
53;Falkland Islands Pound;Falkland Islands Pound;FKP;£;1;
54;Fijian Dollar;Fijian Dollar;FJD;$;1;
55;Gambian Dalasi;Dalasi;GMD;D;1;
56;Georgian Lari;ქართული ლარი;GEL;₾;1;
57;Ghanaian Cedi;Ghanaian Cedi;GHS;₵;1;
58;Gibraltar Pound;Gibraltar Pound;GIP;£;1;
